lines/2661.png	ចេះគួរសមមេបាថ្កុំថ្កើនកេរ្តិ៏ឈ្មោះ "។
lines/2662.png	តើពាក្យទូន្មានមានខាងលើមានន័យដូចម្ដេច?
lines/2668.png	នុស្សដែលមានកេរ្តិ៏ឈ្មោះមិនល្អធ្វើឪ្យឪពុកម្តាយព្រួយបារម្ភ"។
lines/2670.png	ពើល្អនិងអំពើអាក្រក់ដែលតែបើយើងប្រព្រឹត្តអំពើអាក្រក់គឺត្រូវតែចេះ
lines/2671.png	កែប្រែ។ម្យ៉ាងទៀតមនុស្សរូបតែងតែមានកូនស្រីប្រុសស្រីល្អឬអា
lines/2674.png	ប្រព្រឹត្តអំពើខុសច្បាប់និងអំពើឱ្យគាត់ពិបាកចិត្តថែមទៀតគឺ
lines/2673.png	ការងារខុសត្រូវតែងតែធ្វើឲ្យឪពុកម្ដាយពិបាកទៀតតែងតែមិនចូលរៀន
lines/2675.png	ដើកាប់ចាក់ឆក់ប្លន់ មិនគិតខិតខំរៀនសូត្រតែងតែកិចសាលាប្រើប្រាស់គ្រឿង
lines/2672.png	ក្រក់កូនអាចខ្លះមិនជួយការងារឬខិតខំរៀនហើយតែងតែមិនជួយ
lines/2676.png	ញៀនបំផ្លាញគ្រួសារផងនិងព្រមទាំងធ្វើឲ្យគេស្អប់ខ្ពើម
lines/2536.png	ដោយកាងប្រពន្ធកុងបានល្បកមានសាហាយមួយសេដ្ឋីម្នាក់ឈ្មោះកុដម្ទីរដោយនាម ព្រពន្ធដើម
lines/2538.png	ថាប្តីក៏បនាត្រូវដាក់មានប្រហាងលោក់ក៏យកសៀសមាសនៅអោយគេធ្វើជា គ្រឿងលំអបុិត
lines/2539.png	បានត្រជាក់ប្រពន្ធដើមក៏បានឃើញត្រជាក់ប្រពន្ធចិង ហើយប្រពន្ធក៏ធ្វើសាកដែរ។
lines/2537.png	បានដឹងរឿងវាវនេះក៏នាងប្រពន្ធដើមយកដែកគោលចោះស្លឹកគ្រូផាត់ពេលនេះ
lines/2531.png	បន្ទារ (ន) ឬស្ស
lines/2526.png	I .ពន្យល់ពាក្យ
lines/2532.png	II ចម្លើយ
lines/2535.png	2,ចំណុចណាបញ្ជាក់ពីអត្តសញ្ញាណជាតិខ្មែរនៅក្នុងរឿង ទំនៀមចោះត្រចៀកកូនស្រី
lines/2528.png	អលង្ការ (ន) គ្រឿងលំអខ្លួន
lines/2529.png	គោក (ន) ការខឹងសំរា ខ្ជាល់ (ន)
lines/2534.png	ស្លាប់ និង មនោសញ្ជាតនាដោតសេចក្តីអស់សង្ឃឹម។
lines/2530.png	ប្រណក (ន)
lines/2533.png	1, វិធីតែងនិពន្ធត្រង់ចំណុចការបញ្ជាប់រឿងជួនកាលអ្នកនិពន្ធបញ្ជាប់ដោយឪ្យតួអង្គ
lines/2527.png	ទាសី (ន) អ្នកបំរើស្រី អ្នកប្រស្រី
lines/741.png	អភិវឌ្ឍលឿនលឿន។
lines/742.png	សរុបមកអត្ថបទខាងលើនេះចង់ឪ្យយើងរស់នៅចុះសម្រុងគ្នាមិន
lines/743.png	ឪ្យមានអំពើហិង្សានៅក្នុងគ្រួសារយើងឡើយ។
lines/734.png	យើងដឹងហើយថាអំពើហិង្សានាំអោយគ្រួសារស់នៅមិនចុះសម្រុងគ្នាតែនៅ
lines/739.png	នេះមានច្រើនតែគ្រប់គ្រួសារទាំងអស់ហើយបើយើងលុបបំបាត់អំពើ
lines/737.png	មានអំពើហិង្សាដោយសារពួកគាត់មិនចេះយកយល់អោយគ្ទៅវិញទៅមក
lines/733.png	សុភមង្គល»។ ចាប់ពន្យល់ និងលើកឧទាហរណ៍បញ្ជាក់?
lines/735.png	នៅសង្គមយើបច្ចប្បន្នចេះអំពើហិង្សានៅតែមិនហើយមនុស្សយើម្នាក់ៗ
lines/736.png	ហើយយើងមាននៅសង្គមយើងបច្ចប្បន្ននេះនៅតែគ្រួសារមួយចំនួននៅតែ
lines/738.png	អត្ថបទខាងលើនេះចង់មានន័យ អំពើហិង្សៅក្នងសង្គមយើងសព្វថ្ងៃ
lines/732.png	VI. ទស្សនៈមួយបានលើកឡើងថា «អំពើល្អនាំឪ្យគ្រួសារ បាត់បង់
lines/740.png	ហិង្សាសង្គមនិងប្រទេសជាតិ រីកចម្រើន ហើយសង្គមយើងនិងមានការ
lines/1952.png	ចំពោះ។
lines/1970.png	-ប្អូនខ្ញុំកំពុងលេង។
lines/1950.png	III វេយ្យករណ៏
lines/1951.png	1.ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះទូទៅមិន
lines/1963.png	-នៅប្រទេសកម្ពុជាមានប្រសាទជាច្រើន។
lines/1961.png	-ពូសត់មានកូនពីរ។
lines/1964.png	-នៅខេត្តបាត់ដំបងសម្បូររបស់ញុំាណាស់។
lines/1975.png	-ឪពុកខ្ញុំគាត់ជាអ្នកបបាញ់។
lines/1972.png	គាត់អ្នកយាម -គាត់គឺជាអ្នកយាមនៅផ្ទះខ្ញុំ។
lines/1953.png	-កសិករកម្តងកំពុងភ្ជរស្រែ។
lines/1954.png	-ប្រាសាទនេះសម្បូរទេសចរណ៏។
lines/1957.png	-សៀវភៅនេះមិនមានអ្វីអោយក្មេងមើកទេ។
lines/1960.png	-ពូសុខទៅស្រែ។
lines/1962.png	-សាលារៀនភ្នំសំហ៊ុសែនភ្នំសំពៅសម្បូរគ្រូដែលពូកែបង្រៀនសិស្ស។
lines/1965.png	៣,ដែល ហៅថានាមករណ៍ឬករណនាគឺជានាមដែលសម្រាប់សម្តែង។
lines/1968.png	-ឪពុកខ្ញុំកំពុងកាប់ដី។
lines/1966.png	-ខ្ញុំកំពុងតែដេក
lines/1955.png	-សាលារៀននេះសម្បូរសិស្សពូកែណាស់។
lines/1958.png	2,ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះមិន
lines/1974.png	ឆ្មាំង -គាត់គឺឆ្មាំងកាំភ្លើង
lines/1976.png	-ម្តាយខ្ញុំគាត់ជាគ្រូ។
lines/1956.png	-ស្រែនេះមិនមានមនុស្សធ្វើទេ។
lines/1971.png	4,ដែលហៅថានាមការណ៍ឬនាមការណ៍គឺសម្រាប់សម្តែងម្នាក់ធ្វើអំពើ។
lines/1959.png	ទូទៅ។
lines/1967.png	-ម្តាយខ្ញុំទៅផ្សារ
lines/1973.png	អ្នកលេង - គាតគឺអ្នកលេងល្បែង។
lines/1969.png	-គាត់កំពុងហូបបាយ។
lines/525.png	សង្គមយើងត្រូវចេះនិយាយពាក្យល្អៗចេះចែករំលេក
lines/526.png	ចេះដឹងគុណមនុស្សដែលមានសីសធម៏ល្អទើប
lines/527.png	ទទួលបានសុភមង្គលក្នុងជីវិតនិងគ្រួសារ។
lines/505.png	ចំណែកឯពាក្យថាសុភមង្គលគឺថាគីជាការមានសេចក្តីសុខក្នុង
lines/508.png	ម្នាក់ទៀតជាប់ចំណង់។
lines/507.png	ជាសុភមង្គលអង្គមួយដែលមិនអាចកាត់ថ្លៃបានរវាងមនុស្សម្នាក់ទៅមនុស្ស
lines/506.png	គ្រួសារ សង្គម ទាំងកន្លែងធ្វើកានិងសេចក្តីសុខផ្លូវចិត្ត
lines/509.png	ពាក្យថាគ្រួសាគឺថាមានម្តាយឪពុកនិងកូនៗ
lines/518.png	ដើម្បីបញ្ចប់អំពើហិង្សារយើងត្រូវចេះគោពរគ្នាទៅវិញទៅ
lines/511.png	មាន័យថាគ្រួសារមួទដែលមានសមាជិកគ្រួសារតិចឬច្រើន។
lines/514.png	អោយមានវិបាតគ្រួសាសេចកិ្តគ្រួសារ។ហើយវាអាចបណ្តាល
lines/512.png	អំពើហិង្សានាំអោយគ្រួសារបែកបាក់ សុភមង្គលមាមន័យ
lines/513.png	ថាគឺជាការព្រិត្រិ្តអំពើហិង្សាទើលើឪពុកម្តាយកូនចៅទើបបណ្ដោល
lines/515.png	មកកើតភាពភៀបល្អៀងរៀងកូនប្រុសនិងស្រីអំពើភិតក្បត់រវា
lines/516.png	ងប្តីនិងប្រពន្ធដែលអាចបង្កជាជម្លោះក្នុងគ្រួសាហើយវា
lines/517.png	អាចឈានទៅដល់កាបែកបាក់គ្រួសារ។
lines/523.png	សរុបមកអំពើហិង្សានៅក្នុងគ្រួសាគឺផ្តើមចេញពីយើង
lines/519.png	ទៅវិញមករវាងនិងប្តីប្រពន្ធនិងកូនៗផ្តលតម្លៃអោយកូនៗស្មើរៗគ្នា
lines/520.png	មិនលម្អៀងមិនប្រើប្រាស់អំពើហិង្សាផ្លូវចិត្តផ្លូវកាយទើប
lines/521.png	គ្រួសារមានសុភមង្គលមិនលម្អៀងទៅខាងណាម្នាក់ឡើ
lines/522.png	យ។
lines/524.png	គ្រប់គ្នានៅជុំវិញយើងដើម្បីអោយមានសុភមង្គល
lines/239.png	-គុណនាមប្រក្រតី-ធីតាជិះកង់ទៅមុខសាលា
lines/224.png	-គុណនាមចំននួគុណនាមសំំណួរ
lines/238.png	-គុណនាមចំនួន-នៅក្នុងបន្ទប់ខ្ញុំមានតុពីរ។
lines/225.png	-គុណនាមប្រក្រតី
lines/230.png	-គុណនាមប្រក្រតីគឹគុណនាមសម្រាប់សំម្គាល់ឪ្យ មនុស្ស សត្វទីកន្លែង។
lines/227.png	-គុណនាមកម្មសិទ្ធិ
lines/233.png	-គុណនាមកំណត់គឺជាគុណមានសម្រាប់ការបង្ហាញសភាព ចម្ងាយ ច្បាស់ មិនច្បាស់ជិតឆ្ងាយ។
lines/231.png	-គុណនាមកម្មសិទ្ធគឺសម្គាល់ឪ្យរបស់ដែលជាកម្មសិទ្ធ។
lines/226.png	-គុណនាមចំនួនកំណត់។
lines/218.png	រឿរឿងទី
lines/240.png	-គុណនាមកំណត់-ពូសំមានស្រែនៅឆ្ងាយពីរផ្ទះ។
lines/219.png	៥,ភាសាខ្មែរមានកាអភិវឌ្ឃន៏ធំៗ3លើក
lines/228.png	-គុណនាមចំនួន
lines/232.png	-គុណនាមសំណួរគឺជាគុណនាមសម្រាប់ចោទសួរ។
lines/220.png	-បុរេប្រវត្ថិបុរាណ
lines/229.png	២,និយមន័យគុណនាម
lines/217.png	៤,រឿងសិរីចរស្ថិតនៅក្នុងចលនាអក្សរសិស្ស
lines/223.png	១,គុណនាមគឺជាពាក្យសម្រាប់បញ្ជាក់ឪ្យនាម។មាន6មានដូចជា
lines/221.png	-កណ្តាល -បច្ចប្បន្ន។
lines/222.png	III
lines/234.png	-គុណនាមសំំណួរគឺជាគុណមានសម្រាប់រាប់ចំនួន។
lines/235.png	3,តែងល្បះតាមប្រភេទនីមួយៗ
lines/236.png	+គុណនាមកម្មសិទ្ធិ- ស្រែនោះជារបស់ពូសំ។
lines/237.png	-គុណនាមសំំណួរ-តើប៊ិចនេះជារបស់អ្នកណា?
lines/777.png	មង្គល“។ចូរពន្យល់និងលើកឧទាហរណ៍ពញ្ជាក់។
lines/776.png	IV ទស្សនះមួយលើកឡើងថាអំពើហិង្សានាំអោយគ្រួសារបាត់បងបងសុភ
lines/790.png	គ្រួសារជាខ្លាំងហើយក៏ធ្វើប្រទេសអាប់អោនគ្នាសេចក្តីសុខឡើយ។
lines/778.png	សេចក្តីអធិប្បាយ
lines/791.png	ជាការពីតណាស់ហិង្សាជាអំពើមិនល្អមកដល់គ្រួសារនិងសង្គលទេនាំឪ្យ
lines/792.png	ខូចកេរ្តិ៏ឈ្នោះមកដល់ប្រទេសជាតិនិងបាត់បែកគ្រួសាររបស់ខ្លួន។
lines/793.png	សរុបសេចក្តីមកមនុស្សគ្រប់ត្រូវតែមិនប្រើអំពើហិង្សាទេនិង
lines/780.png	នៅក្នុងគ្រួសារមនុស្សម្នាក់ៗសុទ្ធមិនចង់ឪ្យមានអំពើពើហិង្សា
lines/794.png	នាំឪ្យសង្គមនិងគ្រួសារសប្បាយរីករាយ។
lines/781.png	តើតឡើង។ដូចច្នោះបានចាស់ៗបន្សល់នៅទស្សនះមួយលើកឡើងថា
lines/782.png	អំពើហិង្សានាំអោយគ្រួសារបាត់បងបងសុភមង្គល“។
lines/783.png	តើទស្សនះខាងសើរមានអត្ថន័យដូចម្តេច?
lines/796.png	ក្នុងសង្គម។ដូចនេះក្នុងនាមយើងជាសិស្សានុសិស្សាខ្ញុំក៏ត្រូវទស្សនះខាងលើ
lines/795.png	ទស្សនះខាងលើនេះនិងនាំយើងទៅរកភាពគ្មាអំពើហិង្សានៅ
lines/784.png	ដូចនេះទស្សនះខាងលើដូចជារឿនបំភ្លើផ្លូវយើង។មុននិងយើង
lines/786.png	គឺជាការបញ្ចាញកម្លាំងបាយនៅពេលទោះសម្តីគ្នា។រីឯពាក្យសុភមង្គល
lines/785.png	បកស្រាមប្រធាយើងត្រូវសិក្សាពាក្យគន្លិះជាមុនសិន។ពាក្យហិង្សា
lines/787.png	គឺជាសេចក្តីសុខភាពសប្បាយរីករាយ។
lines/788.png	ដូចច្នោះសង្គមយើងបើគ្នាគ្មានអំពើហិង្សាធ្វើឪ្យសង្គមយើងអភិវឌ្ឍ
lines/789.png	មុខបន្តិចម្តងៗបើក្នុងសង្គមមានអំពើហិង្សាប៉ះពាល់ទៅទៅដល់សង្គមនិង
lines/2879.png	មិនចូលរៀនដើម្បីក្រេបយកចំណេះដឹងទាន់ខ្លួននៅក្មេង។
lines/2882.png	សរុបសេចក្តីមកពាក្យទូន្មានខាងលើបានឪ្យយើងយល់
lines/2880.png	ទីបំផុតបានក្រីមកែស្តាយក្រោយនៅរឿងដែលបានធ្វើ
lines/2881.png	រួចហើយនិងមានវិបដិសារីពេញមួយ ជីវិតរបស់ពួកគេ។
lines/2883.png	ឃើញថាបើតើងចេះស្តាប់ការប្រៀនប្រដៅឪពុកម្តាយ
lines/2884.png	ធ្វើជាមនុស្សល្អ ចេះគោរពឪ្យតម្លៃអ្នកដទៃ ហើយនិងធ្វើ
lines/2888.png	ជាស្តាយក្រោយនូវទង្វើដែលបានធ្វើហួសហើយ។
lines/2890.png	ប្រធានខាងលើនេះមានន័យអប់រំយើងខ្លាំងណាស់
lines/2885.png	ឪ្យពួកគេពិបាកចិត្តចុងចញ្ចប់យើងនិងទទួលបានផ្លែផ្កា
lines/2887.png	ស្តាប់ការប្រដៅរបស់ឪពុកម្តាយធ្វើ ឪ្យគាត់ពិបាកចិត្តប្រាកដ
lines/2886.png	ដែលក្អមកវិញ។ប៉ុម្តែបើយើងជាមនុស្សមិនល្អមិនដែល
lines/2893.png	ខ្ញុំគិតថាប្រធានខាងលើមានអត្ថនយល្អ ពួកយើងគួរ
lines/2892.png	ពិបាកចិត្តទេ។
lines/2891.png	ដែលគេចង់ឪ្យយើងធ្វើជាមនុស្សល្អ មិនត្រូវធ្វើឪ្យឪពុកម្តាយ
lines/2889.png	ប្របុព្វបុ
lines/2894.png	តែរៀននិងធ្វើតាម។
lines/2107.png	លើកឧទាហរណ៏មកបញ្ជាក់ឪ្យបាន5ល្បះក្បោះក្បាយ?
lines/2103.png	ភាពរីកចម្រើនថ្កុំថ្កើងកេរ្តិ៏ឈ្មោះគ្រសារ។ហេតុនេះហើយ
lines/2114.png	យពីអ្វីៗដែលយើងធ្វើ។
lines/2117.png	មិនស្តាប់ចាស់ទុំមិនស្តាប់ដំបូន្មានមានឪពុកម្តាយដើរផ្លូវខុសកេរ្តិ៏
lines/2096.png	ម្តាយព្រួយបារម្ភ កូនស្លូតចេះតួរសម មែមាផ្តុំថ្កើងកេរ្តីឈ្មោះ“។
lines/2108.png	មុននិងឈានដល់ការបកស្រាយប្រធានឪ្យកានើតែមាន
lines/2105.png	ម្តាយព្រួយបារម្ភកូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរិ៏ឈ្មោះ “។
lines/2104.png	ទើបមានពាក្យទូន្មានមួយឃ្លាពោលថា :”កូនកាចបំពេញទុក្ខឪពុក
lines/2106.png	តើប្រធានខាងលើនេះមានអត្តន័យដូចម្តេច ចូលពន្យល់និង
lines/2116.png	កូនៗមួយចំនួនដែលមានចរិកឬមានកប្បកិរិយាមិនសមរម្យ
lines/2099.png	កាលណាបើយើងមានបុត្រាបុត្រីឬកូនយើងគប្បីត្រូវចិញ្ចឹ
lines/2094.png	(75ពិន្ទុ)IV តែងសេចក្តី
lines/2102.png	ខាងខុសពីកូនដឺលស្លូតបូតចេះគួរសមស្តាប់ឪពុកម្តាយនោះនិងនាំ
lines/2111.png	គឺការទន្ទឹងរោងចាំឬក្លាយបាត់បង់អ្វីមួយដេលធ្វើឪ្យយើងមិនស្រ
lines/2095.png	ប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលថា ” កូនកាចបំពេញទុក្ខឪពុក
lines/2100.png	មបីបាច់មើលថែរក្សាប៉ុន្តែបើកូនយើងជាមនុស្សកាចក្រលើសបើស
lines/2115.png	ជាការពិតណាស់ពាក្យទូន្មានខាងលើនេះចង់សំដៅទៅលើ
lines/2110.png	ទុក្ខគឺការមិនសប្បាយចិត្តមានសេចក្តីសោកសៅ។ព្រួយបារម្ភ
lines/2097.png	ចូលពន្យល់ដោយលើកឧទាហរណ៏មកបញ្ជាក់ឪ្យបានក្បោះក្បាយ។
lines/2098.png	សេចក្តីអធិប្បាយ
lines/2112.png	ណុកចិត្ត។គួរសមមានសីលធម៏ចេះគោរពអានសំទោសចេះក្រែង
lines/2101.png	មិនស្តាប់មើលថែរក្សារប៉ុន្តែបើកូននោះនិងនាំទុក្ខដល់ឪពុកម្តាយជាពុំ
lines/2118.png	ឈ្មោះស្អុចរលួយធ្វើឪ្យឪពុលម្តាយពិបាក់ចិត្តព្រួយបារម្ភពីកូនមិន
lines/2113.png	ចិត្តអ្នកដទៃនៅជុំវិញខ្លួន។កេរ្តិ៏ឈ្មោះជាឈ្មោះដែលគេនាំគ្នានិយា
lines/2119.png	ចូលរៀន សូត្របំពុលសង្គមជាដើមុ។ឯកូនខ្លះទៀតខិតខំ
lines/2109.png	ន័យស៊ីជ្រៅយើងគប្បីយល់ពាក្យគន្លិះមួយចំនួនជាមុនសិន។
lines/1045.png	មនុមនុស្សដែលជាកត្តានាំអោយគ្រួសាររបស់គេបាត់បង់នូវ
lines/1046.png	សុភមង្គល គ្មានភាពរីចម្រើន គ្មានសេចក្តីសុខ។
lines/1050.png	ធ្វើអត្ថបទតគ្នាទៀតផង។ ម្យ៉ាងវិញទៀតការអាចធ្វើអោយពួកគេបែកបាក់
lines/1051.png	សាម្គីគ្នាបន្លែមទៀត។ទ្រន្ទឹមនិងនេះផងដែល គេអាចឈានដល់ការ
lines/1037.png	ទើបមានទស្សនៈមួយបានលើកឡើងថា៖ «អំពើហិង្សា នាំឱ្យគ្រួសារ
lines/1034.png	ប្រាថ្នាមិនចង់បាននូវអំពើហិង្សាឡើយ។ ប៉ុន្តែនៅក្នុងសង្គមយើងនេះ មនុ
lines/1035.png	ស្សម្នាក់ៗតែងតែមានចិត្តគំនិតផ្សេងៗគ្នា ដោយឡែកអ្នកខ្លះចិត្តទូំទូលាយ
lines/1036.png	ឯអ្នកផ្សេងទៀតមានចិត្តចង្អៀត ចឹត្តខ្មៅ។អាស្រ័យហេតុនេះហើយ
lines/1039.png	តើទស្សនៈខាងលើនេះ មានអត្ថន័យខ្លឹមសារយ៉ាងដូចម្តេច?
lines/1038.png	បាត់បង់សុភមង្គល»។
lines/1040.png	ដើម្បីងាយស្រួលក្នុងការបំភ្លឺទស្សនៈខាងលើនេះ ជាបឋមយើងត្រូវ
lines/1041.png	គប្បីយល់នៃន័យនៃពាក្យ «អំពើហិង្សា» និង «បាត់បង់សុភមង្គល» ជាមុនសិន។
lines/1052.png	លែងលះគ្នាក៏លេងគ្នាទកអោយកូនកំព្រាឪពុកម្ដាយថែមទៀត។ជាក់ស្តែងនៅក្នុង
lines/1053.png	សង្គមយើងបច្ចុប្បន្នសព្វថ្ងៃនេះ ក្រុមគ្រួសារខ្លះតែងតែមានអំពើហិង្សាគ្រួ
lines/1054.png	សារនោះក៏តែងតែមាននូវការបាត់បង់សុភមង្គលជារឿយៗ ។ហើយបើ
lines/1056.png	ត្រង់កន្លែងយាយអផាន់បានបំបែកបំបាក់កូនដែលជាហេតុ
lines/1057.png	បែកបាក់កូន។
lines/1055.png	ក្រលោកមកមើលរឿងទុំទាវវិញអ្នកនិព្ធបានឆ្លុះបញ្ចាំងពីស្ថានភាព
lines/1043.png	ពាក្យ «បាត់បង់សុភមង្គល» មានន័យថា៖ ការបាត់បង់ក្តីសុខ គ្មានភាពរីកចម្រើន។
lines/1044.png	ដូចនេះប្រធានខាងលើមានន័យថា ទំនាស់ឬជម្លោះដែលកើតឡើងរវាង
lines/1033.png	គ្រប់ជាតិសាសន៍ទាំងអស់នៅលើពិភពលោកយើងនេះ មនុស្សគ្រប់រូបតែងតែ
lines/1047.png	ជាការពិតណាស់អំពើហិង្សានាំអោយគ្រួសារនៅបាត់បង់សុភមង្គលពិតជា
lines/1049.png	ដល់ការវាយដាំគ្នាទៀតផង។ក្រៅពីនេះ ក៏អាចឈន
lines/1048.png	មាននៅក្នុងសង្គមយើងពិតប្រាកដមែន។ មិនតែប៉ុណ្ណោះពួកគេអាចឈាន
lines/2373.png	រម្ម "និងពាក្យ” កូនស្លូតចេះគួរសមបោមេបាថ្កុំថ្កើងកេរ្តិ៏ឈ្មោះ“ជាមុនសិន។
lines/2375.png	កាចមិនស្តាប់ទូន្មានប្រៀនប្រដៅរបស់ឪពុកម្តាយចូលចិត្តធ្វើឪ្យ
lines/2376.png	ឪពុកម្តាយមានការបារម្ភព្រួយ។រីឯពាក្យកូនស្លូតគួរសមរម
lines/2374.png	ពាក្យ“កូនកាចបំពេញទុក្ខម្តាយឪពុកម្តាយព្រួយបារម្ម “មានន័យថាជាកូនដែល
lines/2380.png	ព្រួយម្តាយឪពុកព្រួយបារម្ភនិងកូនដែលស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ៏
lines/2377.png	បាថ្កុំថ្កើងកេរ្តិ៏ឈ្មោះមានន័យថាជាកូនដើរតាមគន្លងផងធម៏កូនដែលស្ដាប់
lines/2378.png	កាលប្រៀនប្រដៅរបស់ឪពុកម្តាយជាកូនដែលធ្វើអោយ
lines/2381.png	ឈ្មោះចង់សំដៅទៅលើកូនដែលកាចកោងមិនស្គាល់ចាស់ក្មេងកូន
lines/2379.png	ឪពុកម្តាយមានមោទនភាព។ដូចពាក្យកូនកាចបំពេញទុក្ខ
lines/2383.png	ស្តាប់ដំបូន្មានដើរតាមគន្លងធម៏ចេះគួរសមដាកើចាស់ទុំ។
lines/2384.png	ជាកាពិតណាស់កូនកាចបំពេញទិក្ខម្តាយឪពុកព្រួយបារម្ភ
lines/2382.png	មិនស្តាប់ដំបួន្មានចេះកែខ្លួនទៅជាកូនដែលចេះ
lines/2388.png	ជួបតែសេចក្តីលំបាក់នៅពេលក្រាយ ហើយកូនដែលចេះស្តាប់
lines/2394.png	ទៀតកូនដែលកាចកោងមិនស្គាល់ចាស់ទុំអាចឈានដល់ការប្រ
lines/2386.png	ក្នុងសង្គមខ្មែរយើងពិតជាប្រាកដមែន។ជាក់ស្តែងយើងបាន
lines/2387.png	ឃើញថាកូនដែលមិនស្តាប់ការអប់រំពីម្តាយឪពុកគឺរមែង
lines/2397.png	ងមានការកោតសសើរឪណុកម្តាយថាចេះទូន្មានកូនបានយ៉ាងល្អ
lines/2389.png	ការអប់រំពីរឪពុកម្តាយតែងតែរមែងជួបសេចក្តីសុខនៅពេលអនាគ
lines/2391.png	ឧពុកព្រួយបារម្ភក៏ជួបវិបត្តអាតឈានដល់ការជាប់គុកផង
lines/2392.png	ក័ថាបានប៉ុន្តែចំពោះកូនដែលចេះគោរពសមនិងឪពុកម្តាយថ្ងៃ
lines/2395.png	មាទដល់ឪពុកម្តាយថែមទៀតផង។ក្រៅពីនេះបើក្រលេក
lines/2393.png	អនាគត់អាចមានអ្នកស្រលាញ់ចូលចិត្តច្រើន។ម្យ៉ាង
lines/2396.png	ទៅមើលកូនដែលកូនដែលចេះគួរសមមានចរិករាបសារគឺតែ
lines/2385.png	និងកូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិឈ្មោះពិតជាមាននូវ
lines/2390.png	ត។មិនតែប៉ុណ្តោះកូនដែលមិនគោរពឪពុកម្តាយតែងឪ្យម្តាយ
lines/2371.png	មុនឈានដល់ការបកស្រាយអោយមានលក្ចណះក្បោះក្បាយជាបឋម
lines/2372.png	យើងត្រូវគប្បីយល់ពាក្យគន្កឹះ“កូនកាចបំពេញទុក្ខម្តាយឪពុកម្តាយព្រួយបា
lines/1816.png	I
lines/1818.png	ឧបាយកល(ន) ការងារ ដែលទាប់ល្បិចល្អិតម៉ត់ចត់។
lines/1819.png	- ព្រះសិសោ (ន) រស ក្បាល។
lines/1820.png	-ស្ងប់ស្ងែង (ន) សេចក្តី កោតសសើរ ការជឿជាក់ កោតក្រែង។
lines/1822.png	ឥន្រ្ទ។
lines/1825.png	ខ្មែរភាគ5។បានជាមានឈ្មោះថាភ្នំបាយ៉ងកោរព្រោះដោយសារនៅពេល
lines/1821.png	-ពិស្ណុការ(ន) អ្នកចេះខាងផ្នែកសាងសង់ដែលបង្រើនៅក្បែព្រះ
lines/1826.png	ព្រះបាយ៉ង់រត់ភៀសខ្លួនពីពួកសៀមព្រះអង្គបានបន់ស្រន់ដល អារក្សទឹក
lines/1823.png	II
lines/1824.png	1.រឿង ភ្នំបាយ៉ង់កោនៅខេត្តតាកែវ ដកស្រង់ចេញពី ប្រជុំរឿងព្រេង
lines/1827.png	បើបំណង់បានសម្រាចទ្រង់និងកោសត់លាបំណន់ទើបមានឈ្មោះថា
lines/1834.png	ឧ,បានជានាងទិព្វសុតាចន្ទ ចុះមករស់នៅជាមួយតាលឹមសេងនៅឋានមនុស្ស
lines/1830.png	បានបន់ស្រន់ទេវតាអរក្សទឹកប្រកាថា
lines/1835.png	សោកព្រោះដោយសានាងទិព្វសុតាចន្ទ បាននេះផ្ការបស់តាលឹមសេងចំនួន
lines/1829.png	2, នៅពេលដែលព្រះបាទបាយ៉ង់កោរត់ភៀសខ្លួនចេញពីស្តេចសៀមព្រះអង្គ
lines/1828.png	បាយ៉ងកោរ។
lines/1831.png	- សូមកុំៀ្យពួកសៀមតាមទាន់
lines/1832.png	- សូមឪ្យជូបកន្លែងជាទីគាប់ចិត្ត
lines/1833.png	- សូមមានដេចក្តីសុខតាមផ្លូវ
lines/1836.png	6ទងពេលព្រះឥន្រ្ទបានដកក៏បានជាក់ទោសនាងឪ្យមករស់នៅឋានមនុស្ស
lines/1837.png	លោកធ្វើជាប្រពពន្ធតាលឹមសេង6ឆ្មាំ។
lines/1838.png	4,ព្រះពិស្ណុការ បានរៀនវិជ្ជាពីបុត្រពីឋានព្រះឥន្រ្ទ រៀនឆ្លោក់ សំណង់ សិល្បះ។
lines/1984.png	បានជាហៅបានជាមានឈ្មោះ
lines/1988.png	- ឪ្យជួបរួចផុតពីពួកសៀមកុំឪ្យពួកសៀមតាមទាន់
lines/1989.png	- ឪ្យជួបទីកន្លែងជាទីគៀប់ចិត្ត។
lines/1978.png	ឧបាយកល(កិ) កល្បល្បិចកលកិច្ចកល ដែលមានគំនិតអាក្រក។
lines/1980.png	ស្ងប់ស្ងែង(កិ)ការត្រេកអរ មានមទនភាព ការពេញចិត្ត សប្បាយរីករាយ។
lines/1991.png	មនុស្សលោកព្រោះនាងទិព្វសុតាចន្ទបានលូចបេះផ្កាតាលឹមសេងចំនួន
lines/1992.png	ប្រាំមួយទងហើយត្រូវព្រះឥន្រ្ទក៏បានឪ្យដាក់ទោសនាងឪ្យមករស់នៅឋាន
lines/1993.png	កណ្តាលជាមួយតាលឹមសេង។ចំនួនប្រាំមួយឆ្នាំ។
